type,rgb,rgb_x,rgb_y,nir,nir_x,nir_y
positive,0002_rgb.ppm,319,309,0002_nir.ppm,319,309
positive,0002_rgb.ppm,738,248,0002_nir.ppm,738,248
positive,0002_rgb.ppm,385,503,0002_nir.ppm,385,503
positive,0002_rgb.ppm,416,386,0002_nir.ppm,416,386
positive,0002_rgb.ppm,463,498,0002_nir.ppm,463,498
positive,0002_rgb.ppm,343,431,0002_nir.ppm,343,431
positive,0002_rgb.ppm,438,524,0002_nir.ppm,438,524
positive,0002_rgb.ppm,289,313,0002_nir.ppm,289,313
positive,0002_rgb.ppm,145,471,0002_nir.ppm,145,471
positive,0002_rgb.ppm,176,374,0002_nir.ppm,176,374
positive,0002_rgb.ppm,325,498,0002_nir.ppm,325,498
positive,0002_rgb.ppm,329,393,0002_nir.ppm,329,393
positive,0002_rgb.ppm,208,472,0002_nir.ppm,208,472
positive,0002_rgb.ppm,302,329,0002_nir.ppm,302,329
positive,0002_rgb.ppm,323,321,0002_nir.ppm,323,321
positive,0002_rgb.ppm,313,484,0002_nir.ppm,313,484
positive,0002_rgb.ppm,399,504,0002_nir.ppm,399,504
positive,0002_rgb.ppm,855,131,0002_nir.ppm,855,131
positive,0002_rgb.ppm,538,470,0002_nir.ppm,538,470
positive,0002_rgb.ppm,302,317,0002_nir.ppm,302,317
positive,0002_rgb.ppm,261,493,0002_nir.ppm,261,493
positive,0002_rgb.ppm,699,349,0002_nir.ppm,699,349
positive,0002_rgb.ppm,260,303,0002_nir.ppm,260,303
positive,0002_rgb.ppm,702,428,0002_nir.ppm,702,428
positive,0002_rgb.ppm,446,477,0002_nir.ppm,446,477
positive,0002_rgb.ppm,436,399,0002_nir.ppm,436,399
positive,0002_rgb.ppm,692,390,0002_nir.ppm,692,390
positive,0002_rgb.ppm,241,392,0002_nir.ppm,241,392
positive,0002_rgb.ppm,228,525,0002_nir.ppm,228,525
positive,0002_rgb.ppm,709,361,0002_nir.ppm,709,361
positive,0002_rgb.ppm,378,523,0002_nir.ppm,378,523
positive,0002_rgb.ppm,177,357,0002_nir.ppm,177,357
positive,0002_rgb.ppm,367,476,0002_nir.ppm,367,476
positive,0002_rgb.ppm,417,522,0002_nir.ppm,417,522
positive,0002_rgb.ppm,455,500,0002_nir.ppm,455,500
positive,0002_rgb.ppm,709,428,0002_nir.ppm,709,428
positive,0002_rgb.ppm,706,366,0002_nir.ppm,706,366
positive,0002_rgb.ppm,218,358,0002_nir.ppm,218,358
positive,0002_rgb.ppm,260,318,0002_nir.ppm,260,318
positive,0002_rgb.ppm,692,390,0002_nir.ppm,692,390
positive,0002_rgb.ppm,382,403,0002_nir.ppm,382,403
positive,0002_rgb.ppm,271,302,0002_nir.ppm,271,302
positive,0002_rgb.ppm,591,182,0002_nir.ppm,591,182
positive,0002_rgb.ppm,557,366,0002_nir.ppm,557,366
positive,0002_rgb.ppm,812,417,0002_nir.ppm,812,417
positive,0002_rgb.ppm,332,217,0002_nir.ppm,332,217
positive,0002_rgb.ppm,261,185,0002_nir.ppm,261,185
positive,0002_rgb.ppm,309,530,0002_nir.ppm,309,530
positive,0002_rgb.ppm,677,362,0002_nir.ppm,677,362
positive,0002_rgb.ppm,283,384,0002_nir.ppm,283,384
positive,0002_rgb.ppm,468,522,0002_nir.ppm,468,522
positive,0002_rgb.ppm,812,417,0002_nir.ppm,812,417
positive,0002_rgb.ppm,450,523,0002_nir.ppm,450,523
positive,0002_rgb.ppm,387,501,0002_nir.ppm,387,501
positive,0002_rgb.ppm,718,503,0002_nir.ppm,718,503
positive,0002_rgb.ppm,368,466,0002_nir.ppm,368,466
positive,0002_rgb.ppm,386,332,0002_nir.ppm,386,332
positive,0002_rgb.ppm,79,139,0002_nir.ppm,79,139
positive,0002_rgb.ppm,162,385,0002_nir.ppm,162,385
positive,0002_rgb.ppm,406,382,0002_nir.ppm,406,382
positive,0002_rgb.ppm,218,363,0002_nir.ppm,218,363
positive,0002_rgb.ppm,176,374,0002_nir.ppm,176,374
positive,0002_rgb.ppm,387,519,0002_nir.ppm,387,519
positive,0002_rgb.ppm,409,474,0002_nir.ppm,409,474
positive,0002_rgb.ppm,78,525,0002_nir.ppm,78,525
positive,0002_rgb.ppm,288,306,0002_nir.ppm,288,306
positive,0002_rgb.ppm,700,366,0002_nir.ppm,700,366
positive,0002_rgb.ppm,271,302,0002_nir.ppm,271,302
positive,0002_rgb.ppm,406,345,0002_nir.ppm,406,345
positive,0002_rgb.ppm,209,403,0002_nir.ppm,209,403
positive,0002_rgb.ppm,191,402,0002_nir.ppm,191,402
positive,0002_rgb.ppm,302,393,0002_nir.ppm,302,393
positive,0002_rgb.ppm,374,337,0002_nir.ppm,374,337
positive,0002_rgb.ppm,628,480,0002_nir.ppm,628,480
positive,0002_rgb.ppm,302,329,0002_nir.ppm,302,329
positive,0002_rgb.ppm,445,506,0002_nir.ppm,445,506
positive,0002_rgb.ppm,406,387,0002_nir.ppm,406,387
negative,0002_rgb.ppm,431,221,0002_nir.ppm,384,519
negative,0002_rgb.ppm,293,288,0002_nir.ppm,271,302
negative,0002_rgb.ppm,285,449,0002_nir.ppm,223,389
negative,0002_rgb.ppm,702,370,0002_nir.ppm,527,455
negative,0002_rgb.ppm,59,221,0002_nir.ppm,378,523
negative,0002_rgb.ppm,302,371,0002_nir.ppm,728,356
negative,0002_rgb.ppm,293,411,0002_nir.ppm,361,315
negative,0002_rgb.ppm,363,463,0002_nir.ppm,531,457
negative,0002_rgb.ppm,379,495,0002_nir.ppm,347,415
negative,0002_rgb.ppm,361,315,0002_nir.ppm,406,374
negative,0002_rgb.ppm,627,177,0002_nir.ppm,219,319
negative,0002_rgb.ppm,378,523,0002_nir.ppm,712,366
negative,0002_rgb.ppm,457,508,0002_nir.ppm,381,502
negative,0002_rgb.ppm,709,401,0002_nir.ppm,382,403
negative,0002_rgb.ppm,488,480,0002_nir.ppm,308,520
negative,0002_rgb.ppm,381,502,0002_nir.ppm,671,517
negative,0002_rgb.ppm,370,521,0002_nir.ppm,378,292
negative,0002_rgb.ppm,685,206,0002_nir.ppm,454,506
negative,0002_rgb.ppm,692,390,0002_nir.ppm,264,213
negative,0002_rgb.ppm,228,525,0002_nir.ppm,556,190
negative,0002_rgb.ppm,685,371,0002_nir.ppm,302,393
negative,0002_rgb.ppm,312,400,0002_nir.ppm,188,203
negative,0002_rgb.ppm,700,446,0002_nir.ppm,416,386
negative,0002_rgb.ppm,396,362,0002_nir.ppm,702,383
negative,0002_rgb.ppm,281,403,0002_nir.ppm,332,217
negative,0002_rgb.ppm,382,403,0002_nir.ppm,344,289
negative,0002_rgb.ppm,370,477,0002_nir.ppm,693,397
negative,0002_rgb.ppm,227,403,0002_nir.ppm,396,522
negative,0002_rgb.ppm,233,301,0002_nir.ppm,724,502
negative,0002_rgb.ppm,725,426,0002_nir.ppm,481,521
negative,0002_rgb.ppm,426,524,0002_nir.ppm,213,461
negative,0002_rgb.ppm,396,362,0002_nir.ppm,176,402
negative,0002_rgb.ppm,706,495,0002_nir.ppm,396,355
negative,0002_rgb.ppm,223,389,0002_nir.ppm,318,404
negative,0002_rgb.ppm,727,512,0002_nir.ppm,252,380
negative,0002_rgb.ppm,706,378,0002_nir.ppm,252,380
negative,0002_rgb.ppm,318,356,0002_nir.ppm,880,253
negative,0002_rgb.ppm,191,374,0002_nir.ppm,375,497
negative,0002_rgb.ppm,259,332,0002_nir.ppm,378,523
negative,0002_rgb.ppm,274,442,0002_nir.ppm,617,444
negative,0002_rgb.ppm,445,427,0002_nir.ppm,103,235
negative,0002_rgb.ppm,617,444,0002_nir.ppm,405,505
negative,0002_rgb.ppm,218,363,0002_nir.ppm,323,485
negative,0002_rgb.ppm,709,434,0002_nir.ppm,514,450
negative,0002_rgb.ppm,732,381,0002_nir.ppm,426,524
negative,0002_rgb.ppm,468,522,0002_nir.ppm,415,409
negative,0002_rgb.ppm,671,517,0002_nir.ppm,232,403
negative,0002_rgb.ppm,805,416,0002_nir.ppm,325,512
negative,0002_rgb.ppm,323,321,0002_nir.ppm,224,211
negative,0002_rgb.ppm,439,497,0002_nir.ppm,720,378
negative,0002_rgb.ppm,251,534,0002_nir.ppm,469,511
negative,0002_rgb.ppm,79,131,0002_nir.ppm,728,387
negative,0002_rgb.ppm,288,290,0002_nir.ppm,677,362
negative,0002_rgb.ppm,243,426,0002_nir.ppm,357,339
negative,0002_rgb.ppm,353,268,0002_nir.ppm,280,312
negative,0002_rgb.ppm,347,415,0002_nir.ppm,935,118
negative,0002_rgb.ppm,399,504,0002_nir.ppm,336,293
negative,0002_rgb.ppm,332,217,0002_nir.ppm,232,367
negative,0002_rgb.ppm,531,457,0002_nir.ppm,628,480
negative,0002_rgb.ppm,260,313,0002_nir.ppm,227,403
negative,0002_rgb.ppm,954,166,0002_nir.ppm,308,520
negative,0002_rgb.ppm,438,524,0002_nir.ppm,485,471
negative,0002_rgb.ppm,292,365,0002_nir.ppm,306,404
negative,0002_rgb.ppm,328,382,0002_nir.ppm,259,395
negative,0002_rgb.ppm,369,316,0002_nir.ppm,459,513
negative,0002_rgb.ppm,488,473,0002_nir.ppm,347,415
negative,0002_rgb.ppm,409,474,0002_nir.ppm,308,520
negative,0002_rgb.ppm,307,216,0002_nir.ppm,426,524
negative,0002_rgb.ppm,287,397,0002_nir.ppm,378,292
negative,0002_rgb.ppm,396,518,0002_nir.ppm,406,387
negative,0002_rgb.ppm,260,318,0002_nir.ppm,379,524
negative,0002_rgb.ppm,471,519,0002_nir.ppm,191,374
negative,0002_rgb.ppm,406,387,0002_nir.ppm,175,211
negative,0002_rgb.ppm,724,502,0002_nir.ppm,387,524
negative,0002_rgb.ppm,718,407,0002_nir.ppm,208,472
negative,0002_rgb.ppm,317,362,0002_nir.ppm,386,332
negative,0002_rgb.ppm,232,367,0002_nir.ppm,288,290
negative,0002_rgb.ppm,709,416,0002_nir.ppm,406,369
negative,0002_rgb.ppm,703,476,0002_nir.ppm,260,303
negative,0002_rgb.ppm,415,409,0002_nir.ppm,288,528
negative,0002_rgb.ppm,311,371,0002_nir.ppm,387,519
negative,0002_rgb.ppm,420,514,0002_nir.ppm,328,382
negative,0002_rgb.ppm,208,464,0002_nir.ppm,299,407
negative,0002_rgb.ppm,111,117,0002_nir.ppm,279,397
negative,0002_rgb.ppm,720,378,0002_nir.ppm,406,387
negative,0002_rgb.ppm,728,396,0002_nir.ppm,702,428
negative,0002_rgb.ppm,328,382,0002_nir.ppm,387,524
negative,0002_rgb.ppm,426,403,0002_nir.ppm,176,374
negative,0002_rgb.ppm,420,466,0002_nir.ppm,415,473
negative,0002_rgb.ppm,260,281,0002_nir.ppm,61,148
negative,0002_rgb.ppm,260,303,0002_nir.ppm,819,426
negative,0002_rgb.ppm,703,493,0002_nir.ppm,446,488
negative,0002_rgb.ppm,459,513,0002_nir.ppm,706,495
negative,0002_rgb.ppm,709,428,0002_nir.ppm,284,341
negative,0002_rgb.ppm,299,407,0002_nir.ppm,375,492
negative,0002_rgb.ppm,206,305,0002_nir.ppm,279,397
negative,0002_rgb.ppm,290,413,0002_nir.ppm,287,397
negative,0002_rgb.ppm,728,356,0002_nir.ppm,406,374
negative,0002_rgb.ppm,299,385,0002_nir.ppm,312,400
negative,0002_rgb.ppm,436,474,0002_nir.ppm,728,499
negative,0002_rgb.ppm,812,417,0002_nir.ppm,396,522
negative,0002_rgb.ppm,465,515,0002_nir.ppm,318,356
negative,0002_rgb.ppm,259,395,0002_nir.ppm,818,422
negative,0002_rgb.ppm,197,379,0002_nir.ppm,728,499
negative,0002_rgb.ppm,983,170,0002_nir.ppm,236,531
negative,0002_rgb.ppm,162,391,0002_nir.ppm,379,524
negative,0002_rgb.ppm,212,340,0002_nir.ppm,534,464
negative,0002_rgb.ppm,439,470,0002_nir.ppm,706,495
negative,0002_rgb.ppm,454,506,0002_nir.ppm,323,321
negative,0002_rgb.ppm,730,366,0002_nir.ppm,444,450
negative,0002_rgb.ppm,219,319,0002_nir.ppm,293,411
negative,0002_rgb.ppm,309,530,0002_nir.ppm,299,288
negative,0002_rgb.ppm,386,332,0002_nir.ppm,485,471
negative,0002_rgb.ppm,417,522,0002_nir.ppm,420,514
negative,0002_rgb.ppm,361,337,0002_nir.ppm,712,363
negative,0002_rgb.ppm,214,402,0002_nir.ppm,299,520
negative,0002_rgb.ppm,446,488,0002_nir.ppm,317,362
negative,0002_rgb.ppm,439,470,0002_nir.ppm,720,378
negative,0002_rgb.ppm,344,307,0002_nir.ppm,208,464
negative,0002_rgb.ppm,425,448,0002_nir.ppm,693,397
negative,0002_rgb.ppm,329,452,0002_nir.ppm,176,374
negative,0002_rgb.ppm,240,284,0002_nir.ppm,375,497
negative,0002_rgb.ppm,693,397,0002_nir.ppm,309,530
negative,0002_rgb.ppm,351,528,0002_nir.ppm,236,531
negative,0002_rgb.ppm,702,350,0002_nir.ppm,453,520
negative,0002_rgb.ppm,374,337,0002_nir.ppm,370,521
negative,0002_rgb.ppm,399,523,0002_nir.ppm,468,522
negative,0002_rgb.ppm,568,357,0002_nir.ppm,445,427
negative,0002_rgb.ppm,406,369,0002_nir.ppm,430,476
negative,0002_rgb.ppm,175,211,0002_nir.ppm,277,532
negative,0002_rgb.ppm,311,412,0002_nir.ppm,295,485
negative,0002_rgb.ppm,432,209,0002_nir.ppm,465,515
negative,0002_rgb.ppm,307,392,0002_nir.ppm,272,421
negative,0002_rgb.ppm,370,521,0002_nir.ppm,681,207
negative,0002_rgb.ppm,406,374,0002_nir.ppm,94,132
negative,0002_rgb.ppm,880,253,0002_nir.ppm,420,525
negative,0002_rgb.ppm,284,341,0002_nir.ppm,274,442
negative,0002_rgb.ppm,426,395,0002_nir.ppm,406,366
negative,0002_rgb.ppm,569,188,0002_nir.ppm,728,396
negative,0002_rgb.ppm,601,98,0002_nir.ppm,706,495
negative,0002_rgb.ppm,379,524,0002_nir.ppm,819,426
negative,0002_rgb.ppm,387,524,0002_nir.ppm,308,520
negative,0002_rgb.ppm,228,525,0002_nir.ppm,608,469
negative,0002_rgb.ppm,177,357,0002_nir.ppm,409,474
negative,0002_rgb.ppm,145,471,0002_nir.ppm,384,520
negative,0002_rgb.ppm,78,525,0002_nir.ppm,677,362
negative,0002_rgb.ppm,402,422,0002_nir.ppm,275,403
negative,0002_rgb.ppm,287,388,0002_nir.ppm,531,457
negative,0002_rgb.ppm,212,321,0002_nir.ppm,302,329
negative,0002_rgb.ppm,551,370,0002_nir.ppm,406,374
negative,0002_rgb.ppm,357,339,0002_nir.ppm,706,359
negative,0002_rgb.ppm,386,270,0002_nir.ppm,291,450
negative,0002_rgb.ppm,384,519,0002_nir.ppm,84,137
negative,0002_rgb.ppm,468,522,0002_nir.ppm,732,381
negative,0002_rgb.ppm,162,399,0002_nir.ppm,241,392
negative,0002_rgb.ppm,413,425,0002_nir.ppm,246,370
negative,0002_rgb.ppm,438,505,0002_nir.ppm,78,525
negative,0002_rgb.ppm,728,404,0002_nir.ppm,278,449
negative,0002_rgb.ppm,406,366,0002_nir.ppm,455,500
negative,0002_rgb.ppm,491,470,0002_nir.ppm,406,374
negative,0002_rgb.ppm,61,148,0002_nir.ppm,677,362
negative,0002_rgb.ppm,233,284,0002_nir.ppm,406,387
negative,0002_rgb.ppm,299,407,0002_nir.ppm,210,385
negative,0002_rgb.ppm,167,211,0002_nir.ppm,402,422
negative,0002_rgb.ppm,416,358,0002_nir.ppm,84,137
negative,0002_rgb.ppm,542,478,0002_nir.ppm,292,365
negative,0002_rgb.ppm,573,236,0002_nir.ppm,77,206
negative,0002_rgb.ppm,728,499,0002_nir.ppm,311,412
negative,0002_rgb.ppm,389,396,0002_nir.ppm,709,416
negative,0002_rgb.ppm,416,386,0002_nir.ppm,551,370
negative,0002_rgb.ppm,368,466,0002_nir.ppm,384,481
negative,0002_rgb.ppm,818,422,0002_nir.ppm,288,528
negative,0002_rgb.ppm,260,313,0002_nir.ppm,288,306
negative,0002_rgb.ppm,703,424,0002_nir.ppm,145,471
negative,0002_rgb.ppm,233,310,0002_nir.ppm,210,385
negative,0002_rgb.ppm,556,190,0002_nir.ppm,219,330
negative,0002_rgb.ppm,451,503,0002_nir.ppm,534,464
negative,0002_rgb.ppm,319,309,0002_nir.ppm,308,520
negative,0002_rgb.ppm,191,402,0002_nir.ppm,396,362
negative,0002_rgb.ppm,725,366,0002_nir.ppm,386,313
negative,0002_rgb.ppm,147,459,0002_nir.ppm,369,500
negative,0002_rgb.ppm,378,287,0002_nir.ppm,426,524
negative,0002_rgb.ppm,336,293,0002_nir.ppm,405,401
negative,0002_rgb.ppm,819,426,0002_nir.ppm,431,221
negative,0002_rgb.ppm,302,329,0002_nir.ppm,387,524
negative,0002_rgb.ppm,446,477,0002_nir.ppm,542,478
negative,0002_rgb.ppm,699,349,0002_nir.ppm,162,397
negative,0002_rgb.ppm,241,392,0002_nir.ppm,445,506
negative,0002_rgb.ppm,447,520,0002_nir.ppm,402,422
negative,0002_rgb.ppm,917,122,0002_nir.ppm,336,329
negative,0002_rgb.ppm,378,292,0002_nir.ppm,439,470
negative,0002_rgb.ppm,176,374,0002_nir.ppm,347,415
negative,0002_rgb.ppm,693,397,0002_nir.ppm,208,464
negative,0002_rgb.ppm,246,370,0002_nir.ppm,728,356
negative,0002_rgb.ppm,345,273,0002_nir.ppm,310,351
negative,0002_rgb.ppm,78,525,0002_nir.ppm,720,378
negative,0002_rgb.ppm,406,387,0002_nir.ppm,232,411
negative,0002_rgb.ppm,446,418,0002_nir.ppm,204,469
negative,0002_rgb.ppm,177,357,0002_nir.ppm,406,387
negative,0002_rgb.ppm,728,387,0002_nir.ppm,240,284
negative,0002_rgb.ppm,232,350,0002_nir.ppm,357,339
negative,0002_rgb.ppm,375,437,0002_nir.ppm,436,474
negative,0002_rgb.ppm,228,532,0002_nir.ppm,225,359
negative,0002_rgb.ppm,379,524,0002_nir.ppm,271,302
negative,0002_rgb.ppm,225,379,0002_nir.ppm,271,302
negative,0002_rgb.ppm,702,383,0002_nir.ppm,309,530
negative,0002_rgb.ppm,399,504,0002_nir.ppm,439,497
negative,0002_rgb.ppm,291,450,0002_nir.ppm,385,503
negative,0002_rgb.ppm,176,402,0002_nir.ppm,212,321
negative,0002_rgb.ppm,406,369,0002_nir.ppm,288,528
negative,0002_rgb.ppm,336,293,0002_nir.ppm,471,519
negative,0002_rgb.ppm,425,448,0002_nir.ppm,706,366
negative,0002_rgb.ppm,299,288,0002_nir.ppm,387,399
negative,0002_rgb.ppm,384,481,0002_nir.ppm,430,476
negative,0002_rgb.ppm,335,441,0002_nir.ppm,728,404
negative,0002_rgb.ppm,465,519,0002_nir.ppm,725,366
negative,0002_rgb.ppm,677,362,0002_nir.ppm,455,500
negative,0002_rgb.ppm,395,498,0002_nir.ppm,423,522
negative,0002_rgb.ppm,387,524,0002_nir.ppm,402,478
negative,0002_rgb.ppm,260,259,0002_nir.ppm,628,480
negative,0002_rgb.ppm,372,487,0002_nir.ppm,260,313
negative,0002_rgb.ppm,728,356,0002_nir.ppm,693,397
negative,0002_rgb.ppm,702,359,0002_nir.ppm,285,449
negative,0002_rgb.ppm,236,531,0002_nir.ppm,457,508
negative,0002_rgb.ppm,336,329,0002_nir.ppm,323,485
negative,0002_rgb.ppm,436,399,0002_nir.ppm,197,379
negative,0002_rgb.ppm,457,430,0002_nir.ppm,713,466
negative,0002_rgb.ppm,605,100,0002_nir.ppm,368,466
negative,0002_rgb.ppm,369,500,0002_nir.ppm,319,314
negative,0002_rgb.ppm,448,502,0002_nir.ppm,375,497
negative,0002_rgb.ppm,430,476,0002_nir.ppm,280,301
negative,0002_rgb.ppm,453,520,0002_nir.ppm,384,520
negative,0002_rgb.ppm,699,397,0002_nir.ppm,325,498
negative,0002_rgb.ppm,383,219,0002_nir.ppm,439,497
negative,0002_rgb.ppm,369,316,0002_nir.ppm,446,477
negative,0002_rgb.ppm,162,397,0002_nir.ppm,425,422
negative,0002_rgb.ppm,210,385,0002_nir.ppm,420,514
negative,0002_rgb.ppm,570,209,0002_nir.ppm,438,524
negative,0002_rgb.ppm,819,426,0002_nir.ppm,240,284
negative,0002_rgb.ppm,307,392,0002_nir.ppm,405,505
negative,0002_rgb.ppm,426,403,0002_nir.ppm,271,302
negative,0002_rgb.ppm,264,213,0002_nir.ppm,343,431
negative,0002_rgb.ppm,542,478,0002_nir.ppm,728,369
negative,0002_rgb.ppm,446,418,0002_nir.ppm,706,495
negative,0002_rgb.ppm,812,417,0002_nir.ppm,405,523
negative,0002_rgb.ppm,103,235,0002_nir.ppm,361,295
negative,0002_rgb.ppm,343,431,0002_nir.ppm,446,488
negative,0002_rgb.ppm,386,332,0002_nir.ppm,344,307
negative,0002_rgb.ppm,273,532,0002_nir.ppm,226,426
negative,0002_rgb.ppm,292,365,0002_nir.ppm,439,497
negative,0002_rgb.ppm,459,502,0002_nir.ppm,729,383
negative,0002_rgb.ppm,438,524,0002_nir.ppm,556,190
negative,0002_rgb.ppm,706,495,0002_nir.ppm,176,374
negative,0002_rgb.ppm,709,387,0002_nir.ppm,402,486
negative,0002_rgb.ppm,231,211,0002_nir.ppm,445,427
negative,0002_rgb.ppm,84,137,0002_nir.ppm,366,219
positive,0003_rgb.ppm,650,164,0003_nir.ppm,650,164
positive,0003_rgb.ppm,660,249,0003_nir.ppm,660,249
positive,0003_rgb.ppm,730,61,0003_nir.ppm,730,61
positive,0003_rgb.ppm,164,378,0003_nir.ppm,164,378
positive,0003_rgb.ppm,44,349,0003_nir.ppm,44,349
positive,0003_rgb.ppm,753,49,0003_nir.ppm,753,49
positive,0003_rgb.ppm,561,61,0003_nir.ppm,561,61
positive,0003_rgb.ppm,517,230,0003_nir.ppm,517,230
positive,0003_rgb.ppm,467,76,0003_nir.ppm,467,76
positive,0003_rgb.ppm,688,122,0003_nir.ppm,688,122
positive,0003_rgb.ppm,451,544,0003_nir.ppm,451,544
positive,0003_rgb.ppm,711,294,0003_nir.ppm,711,294
positive,0003_rgb.ppm,520,96,0003_nir.ppm,520,96
positive,0003_rgb.ppm,614,346,0003_nir.ppm,614,346
positive,0003_rgb.ppm,665,403,0003_nir.ppm,665,403
positive,0003_rgb.ppm,586,325,0003_nir.ppm,586,325
positive,0003_rgb.ppm,645,371,0003_nir.ppm,645,371
positive,0003_rgb.ppm,64,391,0003_nir.ppm,64,391
positive,0003_rgb.ppm,585,214,0003_nir.ppm,585,214
positive,0003_rgb.ppm,549,178,0003_nir.ppm,549,178
positive,0003_rgb.ppm,695,129,0003_nir.ppm,695,129
positive,0003_rgb.ppm,584,173,0003_nir.ppm,584,173
positive,0003_rgb.ppm,597,201,0003_nir.ppm,597,201
positive,0003_rgb.ppm,630,351,0003_nir.ppm,630,351
positive,0003_rgb.ppm,717,343,0003_nir.ppm,717,343
positive,0003_rgb.ppm,708,168,0003_nir.ppm,708,168
positive,0003_rgb.ppm,561,52,0003_nir.ppm,561,52
positive,0003_rgb.ppm,672,380,0003_nir.ppm,672,380
positive,0003_rgb.ppm,597,117,0003_nir.ppm,597,117
positive,0003_rgb.ppm,405,386,0003_nir.ppm,405,386
positive,0003_rgb.ppm,727,55,0003_nir.ppm,727,55
positive,0003_rgb.ppm,682,127,0003_nir.ppm,682,127
positive,0003_rgb.ppm,554,67,0003_nir.ppm,554,67
positive,0003_rgb.ppm,586,369,0003_nir.ppm,586,369
positive,0003_rgb.ppm,607,136,0003_nir.ppm,607,136
positive,0003_rgb.ppm,616,134,0003_nir.ppm,616,134
positive,0003_rgb.ppm,43,357,0003_nir.ppm,43,357
positive,0003_rgb.ppm,468,115,0003_nir.ppm,468,115
positive,0003_rgb.ppm,379,332,0003_nir.ppm,379,332
positive,0003_rgb.ppm,685,403,0003_nir.ppm,685,403
positive,0003_rgb.ppm,482,36,0003_nir.ppm,482,36
positive,0003_rgb.ppm,669,64,0003_nir.ppm,669,64
positive,0003_rgb.ppm,708,49,0003_nir.ppm,708,49
positive,0003_rgb.ppm,503,264,0003_nir.ppm,503,264
positive,0003_rgb.ppm,641,183,0003_nir.ppm,641,183
positive,0003_rgb.ppm,314,450,0003_nir.ppm,314,450
positive,0003_rgb.ppm,712,47,0003_nir.ppm,712,47
positive,0003_rgb.ppm,581,136,0003_nir.ppm,581,136
positive,0003_rgb.ppm,649,135,0003_nir.ppm,649,135
positive,0003_rgb.ppm,541,249,0003_nir.ppm,541,249
positive,0003_rgb.ppm,586,41,0003_nir.ppm,586,41
positive,0003_rgb.ppm,512,236,0003_nir.ppm,512,236
positive,0003_rgb.ppm,601,78,0003_nir.ppm,601,78
positive,0003_rgb.ppm,718,398,0003_nir.ppm,718,398
positive,0003_rgb.ppm,458,103,0003_nir.ppm,458,103
positive,0003_rgb.ppm,413,553,0003_nir.ppm,413,553
positive,0003_rgb.ppm,561,142,0003_nir.ppm,561,142
positive,0003_rgb.ppm,510,254,0003_nir.ppm,510,254
positive,0003_rgb.ppm,596,224,0003_nir.ppm,596,224
positive,0003_rgb.ppm,738,578,0003_nir.ppm,738,578
positive,0003_rgb.ppm,273,340,0003_nir.ppm,273,340
positive,0003_rgb.ppm,441,365,0003_nir.ppm,441,365
positive,0003_rgb.ppm,645,73,0003_nir.ppm,645,73
positive,0003_rgb.ppm,598,230,0003_nir.ppm,598,230
positive,0003_rgb.ppm,614,55,0003_nir.ppm,614,55
positive,0003_rgb.ppm,701,385,0003_nir.ppm,701,385
positive,0003_rgb.ppm,586,369,0003_nir.ppm,586,369
positive,0003_rgb.ppm,716,62,0003_nir.ppm,716,62
positive,0003_rgb.ppm,855,247,0003_nir.ppm,855,247
positive,0003_rgb.ppm,366,332,0003_nir.ppm,366,332
positive,0003_rgb.ppm,660,257,0003_nir.ppm,660,257
positive,0003_rgb.ppm,524,252,0003_nir.ppm,524,252
positive,0003_rgb.ppm,501,183,0003_nir.ppm,501,183
positive,0003_rgb.ppm,416,556,0003_nir.ppm,416,556
positive,0003_rgb.ppm,547,52,0003_nir.ppm,547,52
positive,0003_rgb.ppm,145,330,0003_nir.ppm,145,330
positive,0003_rgb.ppm,615,359,0003_nir.ppm,615,359
positive,0003_rgb.ppm,622,375,0003_nir.ppm,622,375
positive,0003_rgb.ppm,583,229,0003_nir.ppm,583,229
positive,0003_rgb.ppm,545,46,0003_nir.ppm,545,46
positive,0003_rgb.ppm,679,69,0003_nir.ppm,679,69
positive,0003_rgb.ppm,696,35,0003_nir.ppm,696,35
positive,0003_rgb.ppm,659,390,0003_nir.ppm,659,390
positive,0003_rgb.ppm,571,291,0003_nir.ppm,571,291
positive,0003_rgb.ppm,651,388,0003_nir.ppm,651,388
positive,0003_rgb.ppm,569,230,0003_nir.ppm,569,230
positive,0003_rgb.ppm,566,212,0003_nir.ppm,566,212
positive,0003_rgb.ppm,773,46,0003_nir.ppm,773,46
positive,0003_rgb.ppm,650,164,0003_nir.ppm,650,164
positive,0003_rgb.ppm,90,509,0003_nir.ppm,90,509
positive,0003_rgb.ppm,703,394,0003_nir.ppm,703,394
positive,0003_rgb.ppm,182,361,0003_nir.ppm,182,361
positive,0003_rgb.ppm,518,234,0003_nir.ppm,518,234
positive,0003_rgb.ppm,910,372,0003_nir.ppm,910,372
positive,0003_rgb.ppm,39,458,0003_nir.ppm,39,458
positive,0003_rgb.ppm,613,401,0003_nir.ppm,613,401
positive,0003_rgb.ppm,701,115,0003_nir.ppm,701,115
positive,0003_rgb.ppm,646,329,0003_nir.ppm,646,329
positive,0003_rgb.ppm,860,247,0003_nir.ppm,860,247
